,carat,x,y,z,cut/carat,color/carat,clarity/carat
12244,1.1,6.64,6.61,4.08,2.727272727272727,5.454545454545454,1.8181818181818181
12245,0.34,4.5,4.52,2.76,8.823529411764705,20.588235294117645,17.64705882352941
12246,0.73,5.82,5.74,3.61,5.47945205479452,5.47945205479452,1.36986301369863
12247,0.35,4.56,4.54,2.81,11.428571428571429,20.0,8.571428571428571
12248,0.51,5.19,5.21,3.09,7.8431372549019605,9.803921568627452,5.88235294117647
12249,0.71,5.7,5.64,3.62,2.8169014084507045,2.8169014084507045,7.042253521126761
12250,0.7,5.74,5.8,3.46,7.142857142857143,4.285714285714286,5.714285714285714
12251,0.7,5.71,5.75,3.5,4.285714285714286,5.714285714285714,7.142857142857143
12252,1.0,6.38,6.34,3.95,4.0,6.0,4.0
12253,1.02,6.41,6.44,4.03,3.9215686274509802,4.901960784313726,3.9215686274509802
12254,0.3,4.35,4.38,2.64,13.333333333333334,23.333333333333336,13.333333333333334
12255,0.33,4.42,4.47,2.81,15.15151515151515,18.18181818181818,21.21212121212121
12256,0.9,6.13,6.18,3.87,5.555555555555555,1.1111111111111112,5.555555555555555
12257,1.0,6.4,6.43,3.99,5.0,5.0,4.0
12258,0.71,5.64,5.68,3.58,2.8169014084507045,9.859154929577466,5.633802816901409
12259,0.52,5.17,5.2,3.23,5.769230769230769,3.846153846153846,7.692307692307692
12260,1.11,6.61,6.56,4.16,4.504504504504504,3.603603603603603,1.8018018018018016
12261,0.7,5.58,5.62,3.54,7.142857142857143,1.4285714285714286,2.857142857142857
12262,1.21,6.79,6.75,4.22,2.479338842975207,1.6528925619834711,3.3057851239669422
12263,0.9,6.16,6.13,3.88,5.555555555555555,4.444444444444445,2.2222222222222223
12264,0.3,4.31,4.27,2.72,16.666666666666668,23.333333333333336,10.0
12265,1.01,6.48,6.43,3.97,2.9702970297029703,2.9702970297029703,4.9504950495049505
12266,0.31,4.37,4.33,2.69,9.67741935483871,16.129032258064516,25.806451612903228
12267,0.41,4.76,4.75,2.97,7.317073170731708,12.195121951219512,12.195121951219512
12268,0.74,5.74,5.72,3.62,6.756756756756757,5.405405405405405,9.45945945945946
12269,1.16,6.72,6.75,4.19,2.586206896551724,2.586206896551724,2.586206896551724
12270,0.72,5.73,5.77,3.53,4.166666666666667,2.7777777777777777,6.944444444444445
12271,1.01,6.31,6.36,4.01,4.9504950495049505,3.9603960396039604,5.9405940594059405
12272,1.06,6.47,6.52,4.02,2.830188679245283,1.8867924528301885,1.8867924528301885
12273,0.55,5.29,5.31,3.25,5.454545454545454,9.09090909090909,7.2727272727272725
12274,0.3,4.32,4.26,2.69,10.0,13.333333333333334,20.0
12275,1.01,6.24,6.21,3.99,1.9801980198019802,1.9801980198019802,2.9702970297029703
12276,0.52,5.28,5.33,3.07,9.615384615384615,9.615384615384615,3.846153846153846
12277,0.31,4.35,4.38,2.67,9.67741935483871,16.129032258064516,25.806451612903228
12278,0.7,5.63,5.57,3.49,5.714285714285714,4.285714285714286,4.285714285714286
12279,1.16,6.79,6.85,4.2,1.7241379310344829,0.8620689655172414,5.172413793103448
12280,0.4,4.83,4.77,2.89,7.5,10.0,7.5
12281,0.6,5.42,5.37,3.36,5.0,11.666666666666668,5.0
12282,0.31,4.4,4.37,2.7,9.67741935483871,22.580645161290324,12.903225806451614
12283,1.01,6.45,6.4,4.03,2.9702970297029703,5.9405940594059405,4.9504950495049505
12284,0.7,5.77,5.79,3.52,4.285714285714286,5.714285714285714,4.285714285714286
12285,1.07,6.57,6.59,4.08,4.672897196261682,4.672897196261682,4.672897196261682
12286,0.4,4.75,4.78,2.93,7.5,15.0,17.5
12287,0.41,4.74,4.78,2.94,12.195121951219512,14.634146341463415,7.317073170731708
12288,0.4,4.73,4.77,2.97,7.5,15.0,15.0
12289,0.7,5.6,5.64,3.53,7.142857142857143,7.142857142857143,5.714285714285714
12290,0.7,5.62,5.63,3.55,7.142857142857143,7.142857142857143,4.285714285714286
12291,0.45,4.92,4.95,3.1,6.666666666666666,8.88888888888889,17.77777777777778
12292,0.81,5.76,5.83,3.86,1.2345679012345678,2.4691358024691357,6.172839506172839
12293,0.9,6.29,6.17,3.8,4.444444444444445,4.444444444444445,3.333333333333333
12294,1.01,6.54,6.49,3.95,3.9603960396039604,4.9504950495049505,2.9702970297029703
12295,0.54,5.32,5.35,3.16,7.4074074074074066,11.11111111111111,7.4074074074074066
12296,1.03,6.62,6.56,3.88,2.912621359223301,5.825242718446602,2.912621359223301
12297,0.73,5.87,5.82,3.52,5.47945205479452,1.36986301369863,6.8493150684931505
12298,0.31,4.38,4.42,2.64,12.903225806451614,19.35483870967742,16.129032258064516
12299,1.16,6.78,6.75,4.16,2.586206896551724,3.4482758620689657,1.7241379310344829
12300,1.24,6.98,7.03,4.17,2.4193548387096775,2.4193548387096775,1.6129032258064517
12301,1.5,7.35,7.26,4.46,1.3333333333333333,4.666666666666667,1.3333333333333333
12302,0.83,6.0,6.04,3.74,3.6144578313253013,8.433734939759036,2.4096385542168677
12303,0.51,5.19,5.2,3.04,9.803921568627452,11.76470588235294,3.9215686274509802
12304,0.84,6.04,5.98,3.75,4.761904761904762,7.142857142857143,4.761904761904762
12305,0.5,5.08,5.12,3.11,8.0,8.0,14.0
12306,0.38,4.63,4.68,2.85,7.894736842105263,7.894736842105263,7.894736842105263
12307,0.23,4.02,4.04,2.39,21.73913043478261,21.73913043478261,30.434782608695652
12308,0.92,6.23,6.27,3.84,4.3478260869565215,2.1739130434782608,5.434782608695652
12309,0.33,4.44,4.46,2.73,12.121212121212121,12.121212121212121,12.121212121212121
12310,1.13,6.65,6.68,4.15,4.424778761061948,4.424778761061948,1.7699115044247788
12311,0.5,5.1,5.04,3.17,6.0,12.0,8.0
12312,1.27,6.94,6.99,4.24,3.149606299212598,1.574803149606299,2.3622047244094486
12313,0.34,4.49,4.51,2.79,8.823529411764705,8.823529411764705,23.52941176470588
12314,0.34,4.5,4.47,2.78,8.823529411764705,11.76470588235294,11.76470588235294
12315,0.61,5.59,5.53,3.27,6.557377049180328,3.278688524590164,6.557377049180328
12316,0.71,5.7,5.66,3.53,5.633802816901409,7.042253521126761,2.8169014084507045
12317,0.52,5.13,5.16,3.24,9.615384615384615,7.692307692307692,7.692307692307692
12318,0.92,6.19,6.13,3.93,2.1739130434782608,4.3478260869565215,2.1739130434782608
12319,1.25,6.91,6.82,4.24,3.2,0.8,2.4
12320,1.01,6.31,6.38,3.98,4.9504950495049505,5.9405940594059405,3.9603960396039604
12321,0.3,4.33,4.35,2.69,10.0,20.0,6.666666666666667
12322,0.5,5.1,5.12,3.17,6.0,10.0,12.0
12323,0.31,4.44,4.41,2.65,12.903225806451614,12.903225806451614,16.129032258064516
12324,0.31,4.3,4.35,2.72,16.129032258064516,19.35483870967742,12.903225806451614
12325,1.01,6.57,6.62,3.88,4.9504950495049505,2.9702970297029703,1.9801980198019802
12326,1.02,6.54,6.61,3.93,1.9607843137254901,2.941176470588235,4.901960784313726
12327,0.32,4.37,4.33,2.71,12.5,9.375,18.75
12328,1.51,7.39,7.42,4.44,3.3112582781456954,3.3112582781456954,3.3112582781456954
12329,1.24,6.89,6.94,4.33,2.4193548387096775,5.645161290322581,4.838709677419355
12330,0.43,4.84,4.81,3.0,6.976744186046512,4.651162790697675,16.27906976744186
12331,1.4,7.16,7.1,4.42,2.857142857142857,2.857142857142857,1.4285714285714286
12332,1.06,6.59,6.56,4.03,2.830188679245283,1.8867924528301885,4.716981132075471
12333,0.82,6.01,5.98,3.7,4.878048780487805,7.317073170731708,2.4390243902439024
12334,0.32,4.43,4.4,2.68,12.5,6.25,18.75
12335,1.05,6.6,6.58,3.98,2.857142857142857,1.9047619047619047,2.857142857142857
12336,0.38,4.66,4.7,2.88,7.894736842105263,18.42105263157895,10.526315789473685
12337,0.4,4.72,4.76,2.88,12.5,15.0,7.5
12338,0.52,5.21,5.17,3.21,5.769230769230769,7.692307692307692,9.615384615384615
12339,0.36,4.62,4.58,2.76,11.11111111111111,19.444444444444446,5.555555555555555
12340,1.01,6.34,6.32,4.01,4.9504950495049505,0.9900990099009901,2.9702970297029703
12341,0.71,5.69,5.64,3.56,5.633802816901409,9.859154929577466,2.8169014084507045
12342,0.4,4.68,4.63,2.93,10.0,5.0,5.0
12343,0.38,4.62,4.57,2.91,13.157894736842104,7.894736842105263,18.42105263157895
12344,1.5,7.29,7.33,4.51,3.3333333333333335,0.6666666666666666,3.3333333333333335
12345,0.3,4.3,4.25,2.6,13.333333333333334,10.0,10.0
12346,1.02,6.54,6.46,3.91,3.9215686274509802,2.941176470588235,3.9215686274509802
12347,0.41,4.8,4.85,2.91,9.75609756097561,12.195121951219512,9.75609756097561
12348,0.4,4.76,4.75,2.93,7.5,10.0,17.5
12349,0.4,4.74,4.78,2.9,7.5,17.5,15.0
12350,0.36,4.56,4.54,2.82,11.11111111111111,16.666666666666668,11.11111111111111
12351,0.3,4.37,4.33,2.64,13.333333333333334,13.333333333333334,23.333333333333336
12352,0.7,5.7,5.73,3.52,5.714285714285714,7.142857142857143,4.285714285714286
12353,0.5,5.1,5.06,3.17,6.0,14.0,4.0
12354,0.63,5.51,5.54,3.43,4.761904761904762,3.1746031746031744,6.349206349206349
12355,0.55,5.37,5.32,3.16,7.2727272727272725,10.909090909090908,7.2727272727272725
12356,0.33,4.42,4.47,2.76,9.09090909090909,12.121212121212121,15.15151515151515
12357,1.22,6.79,6.82,4.24,4.098360655737705,3.278688524590164,3.278688524590164
12358,0.7,5.48,5.52,3.54,2.857142857142857,8.571428571428571,4.285714285714286
12359,2.01,8.16,8.25,4.92,2.4875621890547266,1.492537313432836,1.492537313432836
12360,0.91,6.28,6.23,3.75,4.395604395604395,6.593406593406593,2.1978021978021975
12361,0.33,4.52,4.48,2.72,12.121212121212121,9.09090909090909,12.121212121212121
12362,0.42,4.76,4.77,2.99,7.142857142857143,9.523809523809524,19.047619047619047
12363,0.33,4.42,4.39,2.75,9.09090909090909,21.21212121212121,6.0606060606060606
12364,0.41,4.78,4.82,2.87,12.195121951219512,9.75609756097561,9.75609756097561
12365,0.5,5.16,5.11,3.17,6.0,14.0,6.0
12366,1.51,7.31,7.35,4.57,3.3112582781456954,1.9867549668874172,1.3245033112582782
12367,0.55,5.27,5.23,3.25,5.454545454545454,7.2727272727272725,10.909090909090908
12368,0.91,6.23,6.11,3.85,4.395604395604395,6.593406593406593,3.2967032967032965
12369,1.31,7.09,7.15,4.29,2.2900763358778624,3.0534351145038165,4.580152671755725
12370,1.24,6.94,6.91,4.17,3.2258064516129035,2.4193548387096775,2.4193548387096775
12371,0.36,4.5,4.54,2.83,13.88888888888889,16.666666666666668,5.555555555555555
12372,0.41,4.86,4.82,2.9,9.75609756097561,9.75609756097561,9.75609756097561
12373,0.51,5.1,5.13,3.18,9.803921568627452,13.72549019607843,9.803921568627452
12374,0.53,5.24,5.21,3.21,7.547169811320754,11.320754716981131,7.547169811320754
12375,1.56,7.54,7.45,4.58,2.564102564102564,4.487179487179487,1.282051282051282
12376,0.32,4.4,4.42,2.69,9.375,9.375,9.375
12377,1.22,6.86,6.8,4.21,4.098360655737705,1.639344262295082,4.098360655737705
12378,1.01,6.31,6.35,4.03,1.9801980198019802,3.9603960396039604,1.9801980198019802
12379,0.34,4.52,4.55,2.78,8.823529411764705,11.76470588235294,14.705882352941176
12380,0.58,5.36,5.28,3.36,3.4482758620689657,6.8965517241379315,6.8965517241379315
12381,0.9,6.27,6.34,3.8,5.555555555555555,5.555555555555555,2.2222222222222223
12382,1.02,6.61,6.55,3.86,4.901960784313726,5.88235294117647,1.9607843137254901
12383,1.11,6.61,6.65,4.08,3.603603603603603,1.8018018018018016,1.8018018018018016
12384,0.71,5.75,5.78,3.52,4.225352112676057,2.8169014084507045,4.225352112676057
12385,0.31,4.37,4.32,2.67,9.67741935483871,19.35483870967742,16.129032258064516
12386,0.72,5.76,5.79,3.6,4.166666666666667,5.555555555555555,2.7777777777777777
12387,1.0,6.15,6.21,4.06,2.0,5.0,2.0
12388,0.3,4.37,4.34,2.65,13.333333333333334,10.0,20.0
12389,1.51,7.37,7.46,4.5,2.6490066225165565,3.9735099337748343,2.6490066225165565
12390,0.55,5.26,5.3,3.25,5.454545454545454,9.09090909090909,5.454545454545454
12391,0.9,6.2,6.23,3.83,3.333333333333333,4.444444444444445,6.666666666666666
12392,1.1,6.63,6.66,4.09,2.727272727272727,4.545454545454545,4.545454545454545
12393,2.14,8.4,8.34,5.08,1.4018691588785046,0.9345794392523364,0.9345794392523364
12394,1.07,6.66,6.7,4.01,2.803738317757009,5.607476635514018,4.672897196261682
12395,1.51,7.28,7.19,4.53,2.6490066225165565,2.6490066225165565,3.3112582781456954
12396,0.73,5.79,5.82,3.56,4.109589041095891,4.109589041095891,5.47945205479452
12397,1.5,7.25,7.3,4.56,2.6666666666666665,1.3333333333333333,3.3333333333333335
12398,1.2,6.88,6.84,4.2,3.3333333333333335,3.3333333333333335,5.0
12399,1.0,6.43,6.38,3.99,3.0,1.0,5.0
12400,0.33,4.51,4.54,2.68,12.121212121212121,12.121212121212121,15.15151515151515
12401,1.7,7.72,7.7,4.61,2.3529411764705883,1.1764705882352942,1.7647058823529411
12402,1.0,6.49,6.54,3.86,5.0,7.0,3.0
12403,1.06,6.46,6.5,4.06,4.716981132075471,1.8867924528301885,2.830188679245283
12404,0.39,4.67,4.71,2.89,10.256410256410255,2.564102564102564,12.82051282051282
12405,0.81,5.88,5.94,3.72,2.4691358024691357,4.938271604938271,4.938271604938271
12406,0.32,4.42,4.45,2.7,9.375,18.75,21.875
12407,0.39,4.69,4.73,2.89,12.82051282051282,17.94871794871795,15.384615384615383
12408,0.74,5.78,5.74,3.6,5.405405405405405,6.756756756756757,6.756756756756757
12409,0.37,4.61,4.65,2.85,13.513513513513514,16.216216216216218,5.405405405405405
12410,0.32,4.35,4.38,2.78,6.25,21.875,9.375
12411,1.01,6.57,6.6,3.94,4.9504950495049505,6.930693069306931,2.9702970297029703
12412,0.72,5.7,5.73,3.57,4.166666666666667,4.166666666666667,9.722222222222223
12413,1.01,6.52,6.49,3.96,2.9702970297029703,4.9504950495049505,4.9504950495049505
12414,0.35,4.51,4.55,2.83,8.571428571428571,14.285714285714286,17.142857142857142
12415,0.32,4.34,4.38,2.7,15.625,9.375,9.375
12416,1.0,6.47,6.43,3.89,4.0,5.0,3.0
12417,0.96,6.09,5.96,4.15,1.0416666666666667,3.125,1.0416666666666667
12418,0.32,4.43,4.45,2.72,9.375,12.5,15.625
12419,2.32,8.46,8.52,5.32,1.293103448275862,1.293103448275862,1.293103448275862
12420,0.92,6.22,6.18,3.87,4.3478260869565215,4.3478260869565215,2.1739130434782608
12421,2.01,8.05,7.95,5.14,0.9950248756218907,0.49751243781094534,1.492537313432836
12422,1.01,6.43,6.48,3.97,2.9702970297029703,6.930693069306931,5.9405940594059405
12423,1.61,7.54,7.5,4.58,3.105590062111801,1.2422360248447204,1.2422360248447204
12424,0.9,6.29,6.23,3.61,2.2222222222222223,4.444444444444445,3.333333333333333
12425,0.51,5.15,5.18,3.15,9.803921568627452,13.72549019607843,9.803921568627452
12426,1.01,6.46,6.49,3.95,2.9702970297029703,3.9603960396039604,3.9603960396039604
12427,0.36,4.59,4.63,2.81,8.333333333333334,8.333333333333334,11.11111111111111
12428,1.13,6.7,6.68,4.12,2.6548672566371683,3.5398230088495577,3.5398230088495577
12429,0.55,5.38,5.32,3.25,7.2727272727272725,7.2727272727272725,5.454545454545454
12430,0.39,4.63,4.67,2.96,12.82051282051282,12.82051282051282,12.82051282051282
12431,0.42,4.8,4.83,3.0,11.904761904761905,16.666666666666668,7.142857142857143
12432,1.2,6.73,6.78,4.27,4.166666666666667,5.0,5.0
12433,0.3,4.28,4.26,2.67,13.333333333333334,10.0,13.333333333333334
12434,1.11,6.57,6.6,4.11,2.7027027027027026,0.9009009009009008,2.7027027027027026
12435,0.55,5.23,5.28,3.28,5.454545454545454,9.09090909090909,5.454545454545454
12436,1.01,6.44,6.48,3.96,1.9801980198019802,4.9504950495049505,1.9801980198019802
12437,0.32,4.45,4.43,2.65,12.5,18.75,6.25
12438,0.72,5.69,5.72,3.57,6.944444444444445,9.722222222222223,5.555555555555555
12439,2.17,8.37,8.41,5.1,2.3041474654377883,0.4608294930875576,0.9216589861751152
12440,0.96,6.26,6.32,3.9,5.208333333333334,4.166666666666667,3.125
12441,0.5,5.07,5.09,3.16,6.0,6.0,6.0
12442,0.31,4.36,4.3,2.67,12.903225806451614,19.35483870967742,16.129032258064516
12443,0.53,5.13,5.16,3.24,9.433962264150942,11.320754716981131,9.433962264150942
12444,1.23,6.94,6.9,4.23,2.4390243902439024,3.252032520325203,5.691056910569106
12445,1.07,6.5,6.47,4.05,3.7383177570093458,3.7383177570093458,1.8691588785046729
12446,0.76,5.84,5.91,3.63,3.9473684210526314,3.9473684210526314,7.894736842105263
12447,0.85,6.23,6.21,3.64,4.705882352941177,8.23529411764706,2.3529411764705883
12448,0.71,5.73,5.76,3.55,4.225352112676057,5.633802816901409,4.225352112676057
12449,0.72,5.77,5.7,3.58,5.555555555555555,8.333333333333334,5.555555555555555
12450,0.52,5.16,5.2,3.17,5.769230769230769,9.615384615384615,9.615384615384615
12451,0.33,4.46,4.49,2.77,9.09090909090909,18.18181818181818,12.121212121212121
12452,0.5,5.09,5.12,3.18,6.0,12.0,10.0
12453,0.7,5.69,5.73,3.53,4.285714285714286,2.857142857142857,10.0
12454,0.9,6.13,6.06,3.84,4.444444444444445,7.777777777777778,4.444444444444445
12455,0.71,5.75,5.71,3.48,5.633802816901409,1.4084507042253522,2.8169014084507045
12456,1.7,7.64,7.72,4.74,1.7647058823529411,1.1764705882352942,2.3529411764705883
12457,0.3,4.28,4.3,2.71,16.666666666666668,13.333333333333334,23.333333333333336
12458,0.31,4.3,4.27,2.71,16.129032258064516,12.903225806451614,9.67741935483871
12459,0.42,4.77,4.8,3.02,11.904761904761905,11.904761904761905,7.142857142857143
12460,0.7,5.79,5.72,3.5,5.714285714285714,4.285714285714286,4.285714285714286
12461,1.04,6.49,6.53,4.06,2.8846153846153846,3.846153846153846,1.923076923076923
12462,2.14,8.52,8.5,4.97,1.8691588785046729,0.4672897196261682,0.9345794392523364
12463,0.24,3.99,4.02,2.42,20.833333333333336,25.0,29.166666666666668
12464,0.56,5.3,5.26,3.29,5.357142857142857,10.714285714285714,8.928571428571427
12465,0.3,4.27,4.3,2.64,10.0,16.666666666666668,23.333333333333336
12466,0.43,4.83,4.79,3.0,9.30232558139535,13.953488372093023,6.976744186046512
12467,0.51,5.2,5.19,3.15,7.8431372549019605,11.76470588235294,7.8431372549019605
12468,1.0,6.36,6.39,4.02,5.0,6.0,3.0
12469,1.51,7.34,7.3,4.61,2.6490066225165565,3.9735099337748343,1.3245033112582782
12470,0.54,5.25,5.27,3.22,5.555555555555555,9.25925925925926,11.11111111111111
12471,0.7,5.64,5.61,3.47,7.142857142857143,7.142857142857143,5.714285714285714
12472,1.01,6.43,6.4,3.97,3.9603960396039604,2.9702970297029703,1.9801980198019802
12473,1.51,7.32,7.28,4.6,2.6490066225165565,0.6622516556291391,1.9867549668874172
12474,0.4,4.74,4.68,2.95,10.0,12.5,7.5
12475,0.53,5.19,5.23,3.22,5.660377358490566,3.773584905660377,9.433962264150942
12476,0.51,5.11,5.06,3.2,7.8431372549019605,11.76470588235294,5.88235294117647
12477,1.61,7.54,7.48,4.71,1.8633540372670807,1.2422360248447204,1.8633540372670807
12478,0.32,4.42,4.36,2.68,12.5,12.5,6.25
12479,1.33,7.02,6.99,4.38,3.007518796992481,1.5037593984962405,3.007518796992481
12480,1.1,6.68,6.65,4.08,2.727272727272727,4.545454545454545,5.454545454545454
12481,1.07,6.53,6.57,4.09,2.803738317757009,4.672897196261682,3.7383177570093458
12482,2.02,7.87,7.8,5.15,0.49504950495049505,1.9801980198019802,0.49504950495049505
12483,1.5,7.32,7.28,4.56,2.6666666666666665,2.6666666666666665,2.6666666666666665
12484,0.35,4.6,4.63,2.81,14.285714285714286,14.285714285714286,8.571428571428571
12485,0.41,4.79,4.82,2.92,7.317073170731708,9.75609756097561,12.195121951219512
12486,0.55,5.27,5.29,3.29,5.454545454545454,7.2727272727272725,10.909090909090908
12487,0.25,4.02,4.04,2.48,16.0,24.0,24.0
12488,1.54,7.45,7.49,4.47,2.5974025974025974,2.5974025974025974,2.5974025974025974
12489,0.7,5.63,5.68,3.54,4.285714285714286,10.0,2.857142857142857
12490,0.46,4.85,4.91,3.1,4.3478260869565215,4.3478260869565215,15.217391304347826
12491,0.32,4.44,4.42,2.72,9.375,12.5,21.875
12492,1.0,6.45,6.42,3.91,4.0,6.0,3.0
12493,0.8,5.91,5.83,3.66,3.75,3.75,2.5
12494,1.72,7.67,7.76,4.71,2.9069767441860463,3.488372093023256,1.1627906976744187
12495,1.01,6.33,6.38,3.91,1.9801980198019802,4.9504950495049505,1.9801980198019802
12496,0.55,5.31,5.34,3.24,5.454545454545454,12.727272727272727,10.909090909090908
12497,0.34,4.45,4.48,2.8,8.823529411764705,20.588235294117645,8.823529411764705
12498,0.31,4.33,4.36,2.66,16.129032258064516,19.35483870967742,22.580645161290324
12499,0.91,6.19,6.22,3.88,3.2967032967032965,4.395604395604395,3.2967032967032965
12500,1.29,7.03,6.92,4.33,3.1007751937984493,1.5503875968992247,2.3255813953488373
12501,1.22,6.91,7.0,4.14,4.098360655737705,4.918032786885246,3.278688524590164
12502,1.2,6.69,6.76,4.17,2.5,2.5,4.166666666666667
12503,1.3,6.91,6.84,4.4,1.5384615384615383,0.7692307692307692,2.3076923076923075
12504,0.71,5.67,5.71,3.58,7.042253521126761,8.450704225352114,2.8169014084507045
12505,0.9,6.18,6.21,3.83,3.333333333333333,5.555555555555555,2.2222222222222223
12506,0.31,4.32,4.35,2.69,16.129032258064516,12.903225806451614,22.580645161290324
12507,0.5,5.05,5.1,3.11,10.0,12.0,8.0
12508,0.31,4.36,4.39,2.7,9.67741935483871,12.903225806451614,19.35483870967742
12509,0.53,5.17,5.12,3.28,3.773584905660377,9.433962264150942,5.660377358490566
12510,1.09,6.54,6.57,4.1,4.587155963302752,3.6697247706422016,4.587155963302752
12511,0.34,4.51,4.48,2.79,8.823529411764705,8.823529411764705,14.705882352941176
12512,0.3,4.32,4.34,2.65,10.0,20.0,23.333333333333336
12513,1.21,6.79,6.85,4.24,3.3057851239669422,1.6528925619834711,3.3057851239669422
12514,0.67,5.68,5.63,3.45,5.970149253731343,5.970149253731343,5.970149253731343
12515,1.0,6.47,6.44,3.72,2.0,6.0,3.0
12516,0.3,4.3,4.27,2.7,10.0,10.0,10.0
12517,1.5,7.33,7.36,4.49,2.6666666666666665,1.3333333333333333,2.6666666666666665
12518,1.14,6.64,6.67,4.17,4.385964912280702,6.140350877192983,2.6315789473684212
12519,0.4,4.71,4.75,2.96,7.5,2.5,20.0
12520,1.2,6.82,6.86,4.23,4.166666666666667,2.5,4.166666666666667
12521,1.0,6.58,6.54,3.69,1.0,1.0,2.0
12522,0.43,4.84,4.86,3.01,6.976744186046512,2.3255813953488373,11.627906976744185
